index,cnt,frac,type
637,6,2.554996295255372e-05,voteupCount
509,6,2.554996295255372e-05,voteupCount
645,6,2.554996295255372e-05,voteupCount
587,6,2.554996295255372e-05,voteupCount
459,6,2.554996295255372e-05,voteupCount
902,6,2.554996295255372e-05,voteupCount
862,6,2.554996295255372e-05,voteupCount
831,6,2.554996295255372e-05,voteupCount
794,6,2.554996295255372e-05,voteupCount
611,6,2.554996295255372e-05,voteupCount
535,6,2.554996295255372e-05,voteupCount
1049,6,2.554996295255372e-05,voteupCount
666,6,2.554996295255372e-05,voteupCount
498,6,2.554996295255372e-05,voteupCount
952,6,2.554996295255372e-05,voteupCount
789,6,2.554996295255372e-05,voteupCount
626,6,2.554996295255372e-05,voteupCount
788,6,2.554996295255372e-05,voteupCount
790,6,2.554996295255372e-05,voteupCount
944,6,2.554996295255372e-05,voteupCount
1046,6,2.554996295255372e-05,voteupCount
755,6,2.554996295255372e-05,voteupCount
1308,6,2.554996295255372e-05,voteupCount
1564,6,2.554996295255372e-05,voteupCount
485,6,2.554996295255372e-05,voteupCount
1590,6,2.554996295255372e-05,voteupCount
570,6,2.554996295255372e-05,voteupCount
698,6,2.554996295255372e-05,voteupCount
954,6,2.554996295255372e-05,voteupCount
563,6,2.554996295255372e-05,voteupCount
483,5,2.1291635793794765e-05,voteupCount
1374,5,2.1291635793794765e-05,voteupCount
1227,5,2.1291635793794765e-05,voteupCount
843,5,2.1291635793794765e-05,voteupCount
819,5,2.1291635793794765e-05,voteupCount
692,5,2.1291635793794765e-05,voteupCount
842,5,2.1291635793794765e-05,voteupCount
330,5,2.1291635793794765e-05,voteupCount
679,5,2.1291635793794765e-05,voteupCount
947,5,2.1291635793794765e-05,voteupCount
678,5,2.1291635793794765e-05,voteupCount
844,5,2.1291635793794765e-05,voteupCount
1190,5,2.1291635793794765e-05,voteupCount
589,5,2.1291635793794765e-05,voteupCount
469,5,2.1291635793794765e-05,voteupCount
482,5,2.1291635793794765e-05,voteupCount
867,5,2.1291635793794765e-05,voteupCount
1202,5,2.1291635793794765e-05,voteupCount
852,5,2.1291635793794765e-05,voteupCount
562,5,2.1291635793794765e-05,voteupCount
561,5,2.1291635793794765e-05,voteupCount
816,5,2.1291635793794765e-05,voteupCount
688,5,2.1291635793794765e-05,voteupCount
594,5,2.1291635793794765e-05,voteupCount
994,5,2.1291635793794765e-05,voteupCount
965,5,2.1291635793794765e-05,voteupCount
840,5,2.1291635793794765e-05,voteupCount
1077,5,2.1291635793794765e-05,voteupCount
736,5,2.1291635793794765e-05,voteupCount
476,5,2.1291635793794765e-05,voteupCount
959,5,2.1291635793794765e-05,voteupCount
988,5,2.1291635793794765e-05,voteupCount
998,5,2.1291635793794765e-05,voteupCount
1372,5,2.1291635793794765e-05,voteupCount
569,5,2.1291635793794765e-05,voteupCount
1119,5,2.1291635793794765e-05,voteupCount
861,5,2.1291635793794765e-05,voteupCount
1213,5,2.1291635793794765e-05,voteupCount
682,5,2.1291635793794765e-05,voteupCount
1128,5,2.1291635793794765e-05,voteupCount
442,5,2.1291635793794765e-05,voteupCount
701,5,2.1291635793794765e-05,voteupCount
1340,5,2.1291635793794765e-05,voteupCount
823,5,2.1291635793794765e-05,voteupCount
617,5,2.1291635793794765e-05,voteupCount
1115,5,2.1291635793794765e-05,voteupCount
729,5,2.1291635793794765e-05,voteupCount
556,5,2.1291635793794765e-05,voteupCount
455,5,2.1291635793794765e-05,voteupCount
1205,5,2.1291635793794765e-05,voteupCount
1082,5,2.1291635793794765e-05,voteupCount
837,5,2.1291635793794765e-05,voteupCount
601,5,2.1291635793794765e-05,voteupCount
1505,5,2.1291635793794765e-05,voteupCount
705,5,2.1291635793794765e-05,voteupCount
964,5,2.1291635793794765e-05,voteupCount
707,5,2.1291635793794765e-05,voteupCount
1218,5,2.1291635793794765e-05,voteupCount
834,5,2.1291635793794765e-05,voteupCount
706,5,2.1291635793794765e-05,voteupCount
609,5,2.1291635793794765e-05,voteupCount
699,5,2.1291635793794765e-05,voteupCount
978,5,2.1291635793794765e-05,voteupCount
910,5,2.1291635793794765e-05,voteupCount
787,5,2.1291635793794765e-05,voteupCount
773,5,2.1291635793794765e-05,voteupCount
646,5,2.1291635793794765e-05,voteupCount
664,5,2.1291635793794765e-05,voteupCount
391,5,2.1291635793794765e-05,voteupCount
2073,5,2.1291635793794765e-05,voteupCount
775,5,2.1291635793794765e-05,voteupCount
801,5,2.1291635793794765e-05,voteupCount
663,5,2.1291635793794765e-05,voteupCount
883,5,2.1291635793794765e-05,voteupCount
417,5,2.1291635793794765e-05,voteupCount
648,5,2.1291635793794765e-05,voteupCount
1147,5,2.1291635793794765e-05,voteupCount
530,5,2.1291635793794765e-05,voteupCount
1039,5,2.1291635793794765e-05,voteupCount
1427,5,2.1291635793794765e-05,voteupCount
500,5,2.1291635793794765e-05,voteupCount
2036,5,2.1291635793794765e-05,voteupCount
635,5,2.1291635793794765e-05,voteupCount
675,5,2.1291635793794765e-05,voteupCount
1161,5,2.1291635793794765e-05,voteupCount
916,5,2.1291635793794765e-05,voteupCount
634,5,2.1291635793794765e-05,voteupCount
1018,5,2.1291635793794765e-05,voteupCount
1418,5,2.1291635793794765e-05,voteupCount
1300,5,2.1291635793794765e-05,voteupCount
517,5,2.1291635793794765e-05,voteupCount
654,5,2.1291635793794765e-05,voteupCount
1282,5,2.1291635793794765e-05,voteupCount
896,5,2.1291635793794765e-05,voteupCount
1023,5,2.1291635793794765e-05,voteupCount
2960,5,2.1291635793794765e-05,voteupCount
1005,5,2.1291635793794765e-05,voteupCount
797,5,2.1291635793794765e-05,voteupCount
496,5,2.1291635793794765e-05,voteupCount
767,5,2.1291635793794765e-05,voteupCount
752,5,2.1291635793794765e-05,voteupCount
1038,5,2.1291635793794765e-05,voteupCount
770,5,2.1291635793794765e-05,voteupCount
1297,5,2.1291635793794765e-05,voteupCount
643,5,2.1291635793794765e-05,voteupCount
923,5,2.1291635793794765e-05,voteupCount
1009,5,2.1291635793794765e-05,voteupCount
493,5,2.1291635793794765e-05,voteupCount
625,5,2.1291635793794765e-05,voteupCount
881,5,2.1291635793794765e-05,voteupCount
1162,5,2.1291635793794765e-05,voteupCount
1299,4,1.7033308635035814e-05,voteupCount
784,4,1.7033308635035814e-05,voteupCount
1341,4,1.7033308635035814e-05,voteupCount
1652,4,1.7033308635035814e-05,voteupCount
957,4,1.7033308635035814e-05,voteupCount
990,4,1.7033308635035814e-05,voteupCount
825,4,1.7033308635035814e-05,voteupCount
1003,4,1.7033308635035814e-05,voteupCount
629,4,1.7033308635035814e-05,voteupCount
1375,4,1.7033308635035814e-05,voteupCount
913,4,1.7033308635035814e-05,voteupCount
828,4,1.7033308635035814e-05,voteupCount
827,4,1.7033308635035814e-05,voteupCount
1212,4,1.7033308635035814e-05,voteupCount
1809,4,1.7033308635035814e-05,voteupCount
734,4,1.7033308635035814e-05,voteupCount
1978,4,1.7033308635035814e-05,voteupCount
737,4,1.7033308635035814e-05,voteupCount
1268,4,1.7033308635035814e-05,voteupCount
1008,4,1.7033308635035814e-05,voteupCount
1714,4,1.7033308635035814e-05,voteupCount
1586,4,1.7033308635035814e-05,voteupCount
1306,4,1.7033308635035814e-05,voteupCount
612,4,1.7033308635035814e-05,voteupCount
1179,4,1.7033308635035814e-05,voteupCount
689,4,1.7033308635035814e-05,voteupCount
1764,4,1.7033308635035814e-05,voteupCount
992,4,1.7033308635035814e-05,voteupCount
1327,4,1.7033308635035814e-05,voteupCount
687,4,1.7033308635035814e-05,voteupCount
798,4,1.7033308635035814e-05,voteupCount
926,4,1.7033308635035814e-05,voteupCount
1310,4,1.7033308635035814e-05,voteupCount
799,4,1.7033308635035814e-05,voteupCount
793,4,1.7033308635035814e-05,voteupCount
409,4,1.7033308635035814e-05,voteupCount
820,4,1.7033308635035814e-05,voteupCount
1204,4,1.7033308635035814e-05,voteupCount
2290,4,1.7033308635035814e-05,voteupCount
2198,4,1.7033308635035814e-05,voteupCount
694,4,1.7033308635035814e-05,voteupCount
993,4,1.7033308635035814e-05,voteupCount
1558,4,1.7033308635035814e-05,voteupCount
1078,4,1.7033308635035814e-05,voteupCount
918,4,1.7033308635035814e-05,voteupCount
756,4,1.7033308635035814e-05,voteupCount
1760,4,1.7033308635035814e-05,voteupCount
884,4,1.7033308635035814e-05,voteupCount
951,4,1.7033308635035814e-05,voteupCount
1079,4,1.7033308635035814e-05,voteupCount
1557,4,1.7033308635035814e-05,voteupCount
958,4,1.7033308635035814e-05,voteupCount
1317,4,1.7033308635035814e-05,voteupCount
1143,4,1.7033308635035814e-05,voteupCount
1156,4,1.7033308635035814e-05,voteupCount
1109,4,1.7033308635035814e-05,voteupCount
716,4,1.7033308635035814e-05,voteupCount
588,4,1.7033308635035814e-05,voteupCount
1621,4,1.7033308635035814e-05,voteupCount
765,4,1.7033308635035814e-05,voteupCount
715,4,1.7033308635035814e-05,voteupCount
1110,4,1.7033308635035814e-05,voteupCount
764,4,1.7033308635035814e-05,voteupCount
1353,4,1.7033308635035814e-05,voteupCount
1097,4,1.7033308635035814e-05,voteupCount
1031,4,1.7033308635035814e-05,voteupCount
969,4,1.7033308635035814e-05,voteupCount
841,4,1.7033308635035814e-05,voteupCount
855,4,1.7033308635035814e-05,voteupCount
2377,4,1.7033308635035814e-05,voteupCount
1284,4,1.7033308635035814e-05,voteupCount
845,4,1.7033308635035814e-05,voteupCount
1735,4,1.7033308635035814e-05,voteupCount
973,4,1.7033308635035814e-05,voteupCount
850,4,1.7033308635035814e-05,voteupCount
722,4,1.7033308635035814e-05,voteupCount
1663,4,1.7033308635035814e-05,voteupCount
1617,4,1.7033308635035814e-05,voteupCount
977,4,1.7033308635035814e-05,voteupCount
723,4,1.7033308635035814e-05,voteupCount
721,4,1.7033308635035814e-05,voteupCount
1536,4,1.7033308635035814e-05,voteupCount
769,4,1.7033308635035814e-05,voteupCount
1744,4,1.7033308635035814e-05,voteupCount
720,4,1.7033308635035814e-05,voteupCount
1790,4,1.7033308635035814e-05,voteupCount
899,4,1.7033308635035814e-05,voteupCount
1283,4,1.7033308635035814e-05,voteupCount
1229,4,1.7033308635035814e-05,voteupCount
1623,4,1.7033308635035814e-05,voteupCount
839,4,1.7033308635035814e-05,voteupCount
655,4,1.7033308635035814e-05,voteupCount
889,4,1.7033308635035814e-05,voteupCount
1090,4,1.7033308635035814e-05,voteupCount
2243,4,1.7033308635035814e-05,voteupCount
1549,4,1.7033308635035814e-05,voteupCount
475,4,1.7033308635035814e-05,voteupCount
603,4,1.7033308635035814e-05,voteupCount
859,4,1.7033308635035814e-05,voteupCount
888,4,1.7033308635035814e-05,voteupCount
782,4,1.7033308635035814e-05,voteupCount
942,4,1.7033308635035814e-05,voteupCount
576,4,1.7033308635035814e-05,voteupCount
1294,4,1.7033308635035814e-05,voteupCount
1399,4,1.7033308635035814e-05,voteupCount
527,4,1.7033308635035814e-05,voteupCount
732,4,1.7033308635035814e-05,voteupCount
1471,4,1.7033308635035814e-05,voteupCount
1498,4,1.7033308635035814e-05,voteupCount
2573,4,1.7033308635035814e-05,voteupCount
1019,4,1.7033308635035814e-05,voteupCount
963,4,1.7033308635035814e-05,voteupCount
649,4,1.7033308635035814e-05,voteupCount
1033,4,1.7033308635035814e-05,voteupCount
728,4,1.7033308635035814e-05,voteupCount
1862,4,1.7033308635035814e-05,voteupCount
838,4,1.7033308635035814e-05,voteupCount
650,4,1.7033308635035814e-05,voteupCount
906,4,1.7033308635035814e-05,voteupCount
1221,4,1.7033308635035814e-05,voteupCount
1290,4,1.7033308635035814e-05,voteupCount
2058,4,1.7033308635035814e-05,voteupCount
857,4,1.7033308635035814e-05,voteupCount
1092,4,1.7033308635035814e-05,voteupCount
708,4,1.7033308635035814e-05,voteupCount
1369,4,1.7033308635035814e-05,voteupCount
1091,4,1.7033308635035814e-05,voteupCount
742,4,1.7033308635035814e-05,voteupCount
937,4,1.7033308635035814e-05,voteupCount
1772,4,1.7033308635035814e-05,voteupCount
1441,4,1.7033308635035814e-05,voteupCount
1962,4,1.7033308635035814e-05,voteupCount
1834,4,1.7033308635035814e-05,voteupCount
1060,4,1.7033308635035814e-05,voteupCount
932,4,1.7033308635035814e-05,voteupCount
1000,4,1.7033308635035814e-05,voteupCount
1069,4,1.7033308635035814e-05,voteupCount
1386,4,1.7033308635035814e-05,voteupCount
1696,4,1.7033308635035814e-05,voteupCount
928,4,1.7033308635035814e-05,voteupCount
748,4,1.7033308635035814e-05,voteupCount
878,4,1.7033308635035814e-05,voteupCount
807,4,1.7033308635035814e-05,voteupCount
940,4,1.7033308635035814e-05,voteupCount
938,4,1.7033308635035814e-05,voteupCount
810,4,1.7033308635035814e-05,voteupCount
1512,4,1.7033308635035814e-05,voteupCount
877,4,1.7033308635035814e-05,voteupCount
618,4,1.7033308635035814e-05,voteupCount
1187,4,1.7033308635035814e-05,voteupCount
2217,4,1.7033308635035814e-05,voteupCount
680,4,1.7033308635035814e-05,voteupCount
745,4,1.7033308635035814e-05,voteupCount
555,4,1.7033308635035814e-05,voteupCount
1451,4,1.7033308635035814e-05,voteupCount
2028,4,1.7033308635035814e-05,voteupCount
430,4,1.7033308635035814e-05,voteupCount
1183,4,1.7033308635035814e-05,voteupCount
1195,4,1.7033308635035814e-05,voteupCount
683,4,1.7033308635035814e-05,voteupCount
939,4,1.7033308635035814e-05,voteupCount
1444,4,1.7033308635035814e-05,voteupCount
2858,4,1.7033308635035814e-05,voteupCount
1728,3,1.277498147627686e-05,voteupCount
1058,3,1.277498147627686e-05,voteupCount
3034,3,1.277498147627686e-05,voteupCount
987,3,1.277498147627686e-05,voteupCount
1466,3,1.277498147627686e-05,voteupCount
2979,3,1.277498147627686e-05,voteupCount
930,3,1.277498147627686e-05,voteupCount
757,3,1.277498147627686e-05,voteupCount
1984,3,1.277498147627686e-05,voteupCount
1755,3,1.277498147627686e-05,voteupCount
1472,3,1.277498147627686e-05,voteupCount
1089,3,1.277498147627686e-05,voteupCount
1088,3,1.277498147627686e-05,voteupCount
832,3,1.277498147627686e-05,voteupCount
802,3,1.277498147627686e-05,voteupCount
1166,3,1.277498147627686e-05,voteupCount
1722,3,1.277498147627686e-05,voteupCount
1422,3,1.277498147627686e-05,voteupCount
1550,3,1.277498147627686e-05,voteupCount
1126,3,1.277498147627686e-05,voteupCount
731,3,1.277498147627686e-05,voteupCount
1979,3,1.277498147627686e-05,voteupCount
1421,3,1.277498147627686e-05,voteupCount
1186,3,1.277498147627686e-05,voteupCount
1291,3,1.277498147627686e-05,voteupCount
2245,3,1.277498147627686e-05,voteupCount
1675,3,1.277498147627686e-05,voteupCount
1603,3,1.277498147627686e-05,voteupCount
809,3,1.277498147627686e-05,voteupCount
1210,3,1.277498147627686e-05,voteupCount
607,3,1.277498147627686e-05,voteupCount
1401,3,1.277498147627686e-05,voteupCount
524,3,1.277498147627686e-05,voteupCount
1145,3,1.277498147627686e-05,voteupCount
602,3,1.277498147627686e-05,voteupCount
780,3,1.277498147627686e-05,voteupCount
730,3,1.277498147627686e-05,voteupCount
1164,3,1.277498147627686e-05,voteupCount
1602,3,1.277498147627686e-05,voteupCount
1370,3,1.277498147627686e-05,voteupCount
1314,3,1.277498147627686e-05,voteupCount
1193,3,1.277498147627686e-05,voteupCount
962,3,1.277498147627686e-05,voteupCount
1548,3,1.277498147627686e-05,voteupCount
885,3,1.277498147627686e-05,voteupCount
1165,3,1.277498147627686e-05,voteupCount
1271,3,1.277498147627686e-05,voteupCount
1384,3,1.277498147627686e-05,voteupCount
4284,3,1.277498147627686e-05,voteupCount
1595,3,1.277498147627686e-05,voteupCount
1322,3,1.277498147627686e-05,voteupCount
1270,3,1.277498147627686e-05,voteupCount
1245,3,1.277498147627686e-05,voteupCount
1373,3,1.277498147627686e-05,voteupCount
758,3,1.277498147627686e-05,voteupCount
1630,3,1.277498147627686e-05,voteupCount
1169,3,1.277498147627686e-05,voteupCount
1468,3,1.277498147627686e-05,voteupCount
1389,3,1.277498147627686e-05,voteupCount
3755,3,1.277498147627686e-05,voteupCount
1084,3,1.277498147627686e-05,voteupCount
1502,3,1.277498147627686e-05,voteupCount
2013,3,1.277498147627686e-05,voteupCount
2067,3,1.277498147627686e-05,voteupCount
1517,3,1.277498147627686e-05,voteupCount
606,3,1.277498147627686e-05,voteupCount
2237,3,1.277498147627686e-05,voteupCount
1781,3,1.277498147627686e-05,voteupCount
914,3,1.277498147627686e-05,voteupCount
1118,3,1.277498147627686e-05,voteupCount
1680,3,1.277498147627686e-05,voteupCount
3089,3,1.277498147627686e-05,voteupCount
1087,3,1.277498147627686e-05,voteupCount
1040,3,1.277498147627686e-05,voteupCount
3898,3,1.277498147627686e-05,voteupCount
2194,3,1.277498147627686e-05,voteupCount
2830,3,1.277498147627686e-05,voteupCount
1682,3,1.277498147627686e-05,voteupCount
571,3,1.277498147627686e-05,voteupCount
1244,3,1.277498147627686e-05,voteupCount
1015,3,1.277498147627686e-05,voteupCount
1194,3,1.277498147627686e-05,voteupCount
1598,3,1.277498147627686e-05,voteupCount
2014,3,1.277498147627686e-05,voteupCount
955,3,1.277498147627686e-05,voteupCount
1470,3,1.277498147627686e-05,voteupCount
1035,3,1.277498147627686e-05,voteupCount
2012,3,1.277498147627686e-05,voteupCount
1214,3,1.277498147627686e-05,voteupCount
1211,3,1.277498147627686e-05,voteupCount
1467,3,1.277498147627686e-05,voteupCount
631,3,1.277498147627686e-05,voteupCount
5180,3,1.277498147627686e-05,voteupCount
1935,3,1.277498147627686e-05,voteupCount
2193,3,1.277498147627686e-05,voteupCount
1551,3,1.277498147627686e-05,voteupCount
4904,3,1.277498147627686e-05,voteupCount
1241,3,1.277498147627686e-05,voteupCount
766,3,1.277498147627686e-05,voteupCount
2434,3,1.277498147627686e-05,voteupCount
3029,3,1.277498147627686e-05,voteupCount
1108,3,1.277498147627686e-05,voteupCount
1102,3,1.277498147627686e-05,voteupCount
974,3,1.277498147627686e-05,voteupCount
590,3,1.277498147627686e-05,voteupCount
1917,3,1.277498147627686e-05,voteupCount
8522,3,1.277498147627686e-05,voteupCount
1876,3,1.277498147627686e-05,voteupCount
1357,3,1.277498147627686e-05,voteupCount
1277,3,1.277498147627686e-05,voteupCount
644,3,1.277498147627686e-05,voteupCount
1149,3,1.277498147627686e-05,voteupCount
1830,3,1.277498147627686e-05,voteupCount
1668,3,1.277498147627686e-05,voteupCount
1924,3,1.277498147627686e-05,voteupCount
725,3,1.277498147627686e-05,voteupCount
1356,3,1.277498147627686e-05,voteupCount
981,3,1.277498147627686e-05,voteupCount
893,3,1.277498147627686e-05,voteupCount
2214,3,1.277498147627686e-05,voteupCount
1365,3,1.277498147627686e-05,voteupCount
804,3,1.277498147627686e-05,voteupCount
